Team,Rank,PrevRank,DeltaRank,TeamScore,Strength,StandardDeviation
OldDominion,120,0,-120,5.2,-42.2,0.0
NewMexicoState,121,0,-121,5.2,-42.2,0.0
UTEP,122,0,-122,4.7,-43.1,0.0
LouisianaMonroe,123,0,-123,4.4,-43.8,0.0
Charlotte,124,0,-124,2.0,-48.5,0.0
UCF,125,0,-125,2.0,-48.7,0.0
EasternMichigan,126,0,-126,1.9,-48.8,0.0
Kansas,127,0,-127,0.4,-51.7,0.0
FCS,128,0,-128,0.1,-52.4,0.0
NorthTexas,129,0,-129,0.0,-52.6,0.0
